pays;annee;Latitude;Longitude;precipitation_mm;variation_p
Bénin;2013;9.30785;2.31583;5.595774647887324;
Bénin;2014;9.30785;2.31583;8.43715498938429;2.841380341496966
Bénin;2015;9.30785;2.31583;7.141288782816229;-1.2958662065680606
Bénin;2016;9.30785;2.31583;7.654563106796116;0.5132743239798874
Bénin;2017;9.30785;2.31583;7.953744493392071;0.2991813865959543
Bénin;2018;9.30785;2.31583;7.57258064516129;-0.38116384823078064
Bénin;2019;9.30785;2.31583;7.996792452830189;0.42421180766889854
Bénin;2020;9.30785;2.31583;7.952370203160271;-0.04442224966991759
Bénin;2021;9.30785;2.31583;7.064317180616739;-0.8880530225435317
Bénin;2022;9.30785;2.31583;7.244570135746606;0.18025295512986705
Bénin;2023;9.30785;2.31583;6.61300578034682;-0.6315643553997861
Burkina Faso;2013;12.23833;-1.56159;5.70235294117647;-0.9106528391703499
Burkina Faso;2014;12.23833;-1.56159;7.028981348637015;1.3266284074605448
Burkina Faso;2015;12.23833;-1.56159;8.490947666195192;1.4619663175581765
Burkina Faso;2016;12.23833;-1.56159;8.268885672937772;-0.2220619932574195
Burkina Faso;2017;12.23833;-1.56159;6.920493066255777;-1.348392606681995
Burkina Faso;2018;12.23833;-1.56159;7.784094052558783;0.8636009863030054
Burkina Faso;2019;12.23833;-1.56159;8.425512528473805;0.6414184759150219
Burkina Faso;2020;12.23833;-1.56159;8.132869080779944;-0.29264344769386064
Burkina Faso;2021;12.23833;-1.56159;2.6548277328796255;-5.4780413479003185
Burkina Faso;2022;12.23833;-1.56159;2.946545178435839;0.2917174455562135
Burkina Faso;2023;12.23833;-1.56159;2.5278645833333333;-0.41868059510250566
Cap vert;2013;16.00208;-24.0132;9.485714285714286;6.957849702380953
Cap vert;2014;16.00208;-24.0132;29.775;20.28928571428571
Cap vert;2015;16.00208;-24.0132;6.758333333333333;-23.016666666666666
Cap vert;2016;16.00208;-24.0132;2.338888888888889;-4.419444444444444
Cap vert;2017;16.00208;-24.0132;0.0;-2.338888888888889
Cap vert;2018;16.00208;-24.0132;3.8714285714285714;3.8714285714285714
Cap vert;2019;16.00208;-24.0132;0.7999999999999999;-3.0714285714285716
Cap vert;2020;16.00208;-24.0132;12.377777777777778;11.577777777777778
Cap vert;2021;16.00208;-24.0132;;
Cap vert;2022;16.00208;-24.0132;1.395433789954338;
Cap vert;2023;16.00208;-24.0132;0.45541666666666664;-0.9400171232876715
Ghana;2013;7.53999;-5.54708;6.432075471698113;5.976658805031446
Ghana;2014;7.53999;-5.54708;6.204772234273319;-0.22730323742479364
Ghana;2015;7.53999;-5.54708;7.646564885496183;1.4417926512228636
Ghana;2016;7.53999;-5.54708;5.941529235382309;-1.7050356501138735
Ghana;2017;7.53999;-5.54708;6.433890577507599;0.4923613421252897
Ghana;2018;7.53999;-5.54708;7.387616511318243;0.9537259338106443
Ghana;2019;7.53999;-5.54708;7.1254620123203285;-0.26215449899791476
Ghana;2020;7.53999;-5.54708;6.618867924528302;-0.5065940877920267
Ghana;2021;7.53999;-5.54708;3.846469248291572;-2.7723986762367296
Ghana;2022;7.53999;-5.54708;3.8028192371475953;-0.04365001114397682
Ghana;2023;7.53999;-5.54708;3.606527777777778;-0.1962914593698173
Guinée;2013;13.46628;-16.5785;12.609210526315788;9.00268274853801
Guinée;2014;13.46628;-16.5785;13.009333333333334;0.40012280701754577
Guinée;2015;13.46628;-16.5785;18.030917874396135;5.021584541062801
Guinée;2016;13.46628;-16.5785;18.213026819923375;0.18210894552724
Guinée;2017;13.46628;-16.5785;18.04586776859504;-0.16715905132833342
Guinée;2018;13.46628;-16.5785;15.883644859813083;-2.162222908781958
Guinée;2019;13.46628;-16.5785;15.403791469194312;-0.4798533906187714
Guinée;2020;13.46628;-16.5785;12.630645161290323;-2.773146307903989
Guinée;2021;13.46628;-16.5785;4.433094262295082;-8.19755089899524
Guinée;2022;13.46628;-16.5785;5.046981794953689;0.6138875326586071
Guinée;2023;13.46628;-16.5785;4.76;-0.2869817949536895
Guinée Bissau;2013;7.17397;-0.14827;;
Guinée Bissau;2014;7.17397;-0.14827;;
Guinée Bissau;2015;7.17397;-0.14827;;
Guinée Bissau;2016;7.17397;-0.14827;;
Guinée Bissau;2017;7.17397;-0.14827;;
Guinée Bissau;2018;7.17397;-0.14827;;
Guinée Bissau;2019;7.17397;-0.14827;;
